screen_id,article_id,search_id,query_id,pmid,record_id,source_type,source_anchor,database,title,title_abstract_decision,full_text_decision,screening_category,evidence_role_candidate,reason_for_inclusion,exclusion_reason,clinical_domain_match,retrieval_domain_status,retrieval_domain,endpoint_match,device_procedure_applicability,screening_rationale
SCR-240,ART-240,SEARCH-SOTA-03,Q-SOTA-003,37693757,37693757,literature_europe_pmc,EUROPE_PMC:37693757,Europe PMC,Editorial: Understanding PFO-associated stroke.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-241,ART-241,SEARCH-SOTA-03,Q-SOTA-003,39872005,39872005,literature_europe_pmc,EUROPE_PMC:39872005,Europe PMC,Genetic variation in patent foramen ovale: a case-control genome-wide association study.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-242,ART-242,SEARCH-SOTA-03,Q-SOTA-003,37790771,37790771,literature_europe_pmc,EUROPE_PMC:37790771,Europe PMC,Increasing Venous Return Blood Flow to the Right Atrium Using the Party Balloon Inflation Maneuver.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-243,ART-243,SEARCH-SOTA-03,Q-SOTA-003,34765407,34765407,literature_europe_pmc,EUROPE_PMC:34765407,Europe PMC,Review: Detection of patient foramen ovale using transcranial Doppler or standard echocardiography.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-244,ART-244,SEARCH-SOTA-03,Q-SOTA-003,38094037,38094037,literature_europe_pmc,EUROPE_PMC:38094037,Europe PMC,Renal Embolism Associated with Foramen Ovale Coexisting Acute Pulmonary Embolism.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-245,ART-245,SEARCH-SOTA-03,Q-SOTA-003,34777020,34777020,literature_europe_pmc,EUROPE_PMC:34777020,Europe PMC,"Increased Risk of Decompression Sickness When Diving With a Right-to-Left Shunt: Results of a Prospective Single-Blinded Observational Study (The ""Carotid Doppler"" Study).",include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-246,ART-246,SEARCH-SOTA-03,Q-SOTA-003,36998773,36998773,literature_europe_pmc,EUROPE_PMC:36998773,Europe PMC,Differences in clinical and biological factors between patients with PFO-related stroke and patients with PFO and no cerebral vascular events.,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-247,ART-247,SEARCH-SOTA-03,Q-SOTA-003,36861100,36861100,literature_europe_pmc,EUROPE_PMC:36861100,Europe PMC,Incidental Thrombus Straddling Patent Foramen Ovale Found on Intraoperative Transesophageal Echocardiogram in a Patient With a Ventricular Assist Device.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-248,ART-248,SEARCH-SOTA-03,Q-SOTA-003,35847406,35847406,literature_europe_pmc,EUROPE_PMC:35847406,Europe PMC,Patent foramen ovale in children: Unique pediatric challenges and lessons learned from adult literature.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-249,ART-249,SEARCH-SOTA-03,Q-SOTA-003,34546456,34546456,literature_europe_pmc,EUROPE_PMC:34546456,Europe PMC,Importance of saline contrast transthoracic echocardiography for evaluating large right-to-left shunt in patent foramen ovale associated with cryptogenic stroke.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-250,ART-250,SEARCH-SOTA-03,Q-SOTA-003,34183910,34183910,literature_europe_pmc,EUROPE_PMC:34183910,Europe PMC,Challenging Diagnosis of Patent Foramen Ovale in Presence of a Large Eustachian Valve.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-251,ART-251,SEARCH-SOTA-03,Q-SOTA-003,35309558,35309558,literature_europe_pmc,EUROPE_PMC:35309558,Europe PMC,Bubble Test and Carotid Ultrasound to Guide Indication of Transesophageal Echocardiography in Young Patients With Stroke.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-252,ART-252,SEARCH-SOTA-03,Q-SOTA-003,38915224,38915224,literature_europe_pmc,EUROPE_PMC:38915224,Europe PMC,Vacuum-Assisted Thrombo-Aspiration for Paradoxical Embolism in Left Renal Artery: A Case Report and Literature Review.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-253,ART-253,SEARCH-SOTA-03,Q-SOTA-003,35572930,35572930,literature_europe_pmc,EUROPE_PMC:35572930,Europe PMC,Current Challenges and Future Directions in Handling Stroke Patients With Patent Foramen Ovale-A Brief Review.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-254,ART-254,SEARCH-SOTA-03,Q-SOTA-003,35734629,35734629,literature_europe_pmc,EUROPE_PMC:35734629,Europe PMC,Paroxysmal supine hypoxaemia with hyperthyroidism and atrial fibrillation: a case report of a diagnostic challenge.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-255,ART-255,SEARCH-SOTA-03,Q-SOTA-003,36312506,36312506,literature_europe_pmc,EUROPE_PMC:36312506,Europe PMC,Novel way of patent foramen ovale detection and percutaneous closure by intracardiac echocardiography: A case report.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-256,ART-256,SEARCH-SOTA-03,Q-SOTA-003,32185222,32185222,literature_europe_pmc,EUROPE_PMC:32185222,Europe PMC,"Diagnosis of Patent Foramen Ovale: The Combination of Contrast Transcranial Doppler, Contrast Transthoracic Echocardiography, and Contrast Transesophageal Echocardiography.",include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-257,ART-257,SEARCH-SOTA-03,Q-SOTA-003,37233160,37233160,literature_europe_pmc,EUROPE_PMC:37233160,Europe PMC,Diagnostic Performance of Cardiac Computed Tomography for Detecting Patent Foramen Ovale: Evaluation Using Transesophageal Echocardiography and Catheterization as Reference Standards.,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-258,ART-258,SEARCH-SOTA-03,Q-SOTA-003,33936617,33936617,literature_europe_pmc,EUROPE_PMC:33936617,Europe PMC,Use of the NobleStitch™ EL for the treatment of patients with residual right-to-left shunt following device closure of PFO.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-259,ART-259,SEARCH-SOTA-03,Q-SOTA-003,33530208,33530208,literature_europe_pmc,EUROPE_PMC:33530208,Europe PMC,Prevalence and grade of RLS in migraine: A prospective study of 251 migraineurs by synchronous test of c-TTE and c-TCD.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-260,ART-260,SEARCH-SOTA-03,Q-SOTA-003,33425013,33425013,literature_europe_pmc,EUROPE_PMC:33425013,Europe PMC,Prevalence of patent foramen ovale in the Greek population is high and impacts on the interpretation of the risk of paradoxical embolism (RoPE) score.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-261,ART-261,SEARCH-SOTA-03,Q-SOTA-003,39997656,39997656,literature_europe_pmc,EUROPE_PMC:39997656,Europe PMC,Cardiac CT in Large Vessel Occlusion Stroke for the Evaluation of Non-Thrombotic and Non-Atrial-Fibrillation-Related Embolic Causes.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-262,ART-262,SEARCH-SOTA-03,Q-SOTA-003,33664639,33664639,literature_europe_pmc,EUROPE_PMC:33664639,Europe PMC,Device closure for patent foramen ovale in patients with cryptogenic stroke: which patients should get it?,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-263,ART-263,SEARCH-SOTA-03,Q-SOTA-003,32566656,32566656,literature_europe_pmc,EUROPE_PMC:32566656,Europe PMC,The Efficacy of Contrast Transthoracic Echocardiography and Contrast Transcranial Doppler for the Detection of Patent Foramen Ovale Related to Cryptogenic Stroke.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-264,ART-264,SEARCH-SOTA-03,Q-SOTA-003,32411074,32411074,literature_europe_pmc,EUROPE_PMC:32411074,Europe PMC,Epidemiology of Patent Foramen Ovale in General Population and in Stroke Patients: A Narrative Review.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-265,ART-265,SEARCH-SOTA-03,Q-SOTA-003,34598972,34598972,literature_europe_pmc,EUROPE_PMC:34598972,Europe PMC,Platypnoea-orthodeoxia syndrome due to a right-to-left interatrial shunt following pneumonectomy.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-266,ART-266,SEARCH-SOTA-03,Q-SOTA-003,33632453,33632453,literature_europe_pmc,EUROPE_PMC:33632453,Europe PMC,Clinical utility of echocardiography in secondary ischemic stroke prevention.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-267,ART-267,SEARCH-SOTA-03,Q-SOTA-003,35225286,35225286,literature_europe_pmc,EUROPE_PMC:35225286,Europe PMC,Echocardiographic Evaluation of Atrial Communications before Transcatheter Closure.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-268,ART-268,SEARCH-SOTA-03,Q-SOTA-003,37909574,37909574,literature_europe_pmc,EUROPE_PMC:37909574,Europe PMC,The Role of Echocardiography in the Assessment of the Interatrial Septum and Patent Foramen Ovale as an Emboligenic Source.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-269,ART-269,SEARCH-SOTA-03,Q-SOTA-003,35146751,35146751,literature_europe_pmc,EUROPE_PMC:35146751,Europe PMC,Cryptogenic stroke and TIA: Suggested diagnostic approach while waiting for evaluation and treatment guidelines.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-270,ART-270,SEARCH-SOTA-03,Q-SOTA-003,38248883,38248883,literature_europe_pmc,EUROPE_PMC:38248883,Europe PMC,Multimodal Cardiac Imaging in the Assessment of Patients Who Have Suffered a Cardioembolic Stroke: A Review.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-271,ART-271,SEARCH-SOTA-03,Q-SOTA-003,29887162,29887162,literature_europe_pmc,EUROPE_PMC:29887162,Europe PMC,"Prevalence of patent foramen ovale in cryptogenic transient ischaemic attack and non-disabling stroke at older ages: a population-based study, systematic review, and meta-analysis.",include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-272,ART-272,SEARCH-SOTA-03,Q-SOTA-003,33552204,33552204,literature_europe_pmc,EUROPE_PMC:33552204,Europe PMC,The Presence of Patent Foramen Ovale in the Superior Type of Sinus Venosus Atrial Septal Defect.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-273,ART-273,SEARCH-SOTA-03,Q-SOTA-003,37276846,37276846,literature_europe_pmc,EUROPE_PMC:37276846,Europe PMC,World Stroke Organization Brain & hEart globAl iniTiative Program.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-274,ART-274,SEARCH-SOTA-03,Q-SOTA-003,38974713,38974713,literature_europe_pmc,EUROPE_PMC:38974713,Europe PMC,"Congenital heart disease: types, pathophysiology, diagnosis, and treatment options.",include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-275,ART-275,SEARCH-SOTA-03,Q-SOTA-003,38166018,38166018,literature_europe_pmc,EUROPE_PMC:38166018,Europe PMC,Large regional variation in cardiac closure procedures to prevent ischemic stroke in Switzerland a population-based small area analysis.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-276,ART-276,SEARCH-SOTA-03,Q-SOTA-003,33253218,33253218,literature_europe_pmc,EUROPE_PMC:33253218,Europe PMC,Role of transoesophageal echocardiography in detecting patent foramen ovale in stroke patients aged ≤60 years: A retrospective study.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-277,ART-277,SEARCH-SOTA-03,Q-SOTA-003,31837927,31837927,literature_europe_pmc,EUROPE_PMC:31837927,Europe PMC,Importance of Abdominal Compression Valsalva Maneuver and Microbubble Grading in Contrast Transthoracic Echocardiography for Detecting Patent Foramen Ovale.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-278,ART-278,SEARCH-SOTA-03,Q-SOTA-003,30506983,30506983,literature_europe_pmc,EUROPE_PMC:30506983,Europe PMC,Transcranial Doppler to detect right-to-left shunt in cryptogenic acute ischemic stroke.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-279,ART-279,SEARCH-SOTA-03,Q-SOTA-003,34143285,34143285,literature_europe_pmc,EUROPE_PMC:34143285,Europe PMC,Expert opinion paper on cardiac imaging after ischemic stroke.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-280,ART-280,SEARCH-SOTA-03,Q-SOTA-003,40112591,40112591,literature_europe_pmc,EUROPE_PMC:40112591,Europe PMC,MIP/WS&lt;sub&gt;2&lt;/sub&gt;-AC@Cu-MOF(199)/GCE composite: A robust solution for rapid and selective on-site electrochemical detection of perfluorooctane in real samples.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-281,ART-281,SEARCH-SOTA-03,Q-SOTA-003,26094924,26094924,literature_europe_pmc,EUROPE_PMC:26094924,Europe PMC,Sleep Apnea in Patients with and without a Right-to-Left Shunt.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-282,ART-282,SEARCH-SOTA-03,Q-SOTA-003,32655469,32655469,literature_europe_pmc,EUROPE_PMC:32655469,Europe PMC,A Narrative and Critical Review of Randomized-Controlled Clinical Trials on Patent Foramen Ovale Closure for Reducing the Risk of Stroke Recurrence.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-283,ART-283,SEARCH-SOTA-03,Q-SOTA-003,28465966,28465966,literature_europe_pmc,EUROPE_PMC:28465966,Europe PMC,Transcranial Doppler Ultrasound: Incremental Diagnostic Role in Cryptogenic Stroke Part II.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-284,ART-284,SEARCH-SOTA-03,Q-SOTA-003,33935933,33935933,literature_europe_pmc,EUROPE_PMC:33935933,Europe PMC,Presence of Atrial Fibrillation in Stroke Patients With Patent Foramen Ovale: Systematic Review and Meta-Analysis.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-285,ART-285,SEARCH-SOTA-04,Q-SOTA-004,None,NCT01773252,clinical_trial_record,NCT01773252,ClinicalTrials.gov,Right to Left Cardiac Shunt Detection,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-286,ART-286,SEARCH-DUE-01,Q-DUE-001,31523788,None,None,None,PubMed,DCS or DCI? The difference and why it matters.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-287,ART-287,SEARCH-DUE-01,Q-DUE-001,11524902,None,None,None,PubMed,"Recreational scuba diving, patent foramen ovale and their associated risks.",include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-288,ART-288,SEARCH-DUE-01,Q-DUE-001,42129593,None,None,None,PubMed,Diagnosis and Management of Patent Foramen Ovale for Stroke Prevention: An Australian and New Zealand Consensus Statement Developed by a Modified Nominal Group Approach.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-289,ART-289,SEARCH-DUE-01,Q-DUE-001,32944839,None,None,None,PubMed,Point-of-care echocardiography for the evaluation of right-to-left cardiopulmonary shunts: a narrative review.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-290,ART-290,SEARCH-DUE-01,Q-DUE-001,36950816,None,None,None,PubMed,[Ischemic stroke associated with patent foramen ovale: hospital database analysis].,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-291,ART-291,SEARCH-DUE-01,Q-DUE-001,36382336,None,None,None,PubMed,Acute Respiratory Distress Syndrome and Shunt Detection With Bubble Studies: A Systematic Review and Meta-Analysis.,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
