row_id,lineage_id,document_id,source_id,filename,path,parser_stack,parser_used,status,parser_depth,parser_depth_reason,parser_depth_status,deep_reparse_requested,deep_reparse_reason,deep_reparse_attempt_count,routed_engine,timeout_budget_ms,actual_timing_ms,page_count,pages_total,pages_parsed,pages_extractable,pages_ocr,pages_skipped_image,pages_timeout,page_lineage,paragraph_count,heading_count,table_count,tables_found,tables_extracted,lattice_table_count,stream_table_count,ocr_quality_flags,ocr_recovered_content,dependency_preflight_status,dependency_checks,error,source_file,document,parser_engine_used,extraction_status,fallback_reason,extraction_confidence,source_anchor,full_text_source_type
DPL-SRC-346,DPL-SRC-346,DOC-SRC-346,SRC-346,BIO_065__79 附件3.2 河南驼人医疗器械集团有限公司营业执照.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_065__79 附件3.2 河南驼人医疗器械集团有限公司营业执照.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-347,DPL-SRC-347,DOC-SRC-347,SRC-347,BIO_019__79 附件4.7 夹片质控标准.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_019__79 附件4.7 夹片质控标准.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-348,DPL-SRC-348,DOC-SRC-348,SRC-348,BIO_035__79 附件4.3 苏州依美新科技有限公司洁净车间检测报告.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_035__79 附件4.3 苏州依美新科技有限公司洁净车间检测报告.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-349,DPL-SRC-349,DOC-SRC-349,SRC-349,BIO_025__79 附件1.2 江西泽方科医疗科技有限公司医疗器械经营许可证.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_025__79 附件1.2 江西泽方科医疗科技有限公司医疗器械经营许可证.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-350,DPL-SRC-350,DOC-SRC-350,SRC-350,BIO_056__79 附件5.3 UV胶水 合格证书.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_056__79 附件5.3 UV胶水 合格证书.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-351,DPL-SRC-351,DOC-SRC-351,SRC-351,BIO_068__79 附件3.9 一次性使用延长管注册证.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_068__79 附件3.9 一次性使用延长管注册证.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-352,DPL-SRC-352,DOC-SRC-352,SRC-352,BIO_033__43.1 附件9.3 透析纸（老化五年）中文.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_033__43.1 附件9.3 透析纸（老化五年）中文.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-353,DPL-SRC-353,DOC-SRC-353,SRC-353,BIO_041__79 附件3.8 双外延长管检验报告.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_041__79 附件3.8 双外延长管检验报告.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-354,DPL-SRC-354,DOC-SRC-354,SRC-354,TEST_024__62 05-VR-035 产品有效期验证报告 A1.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_024__62 05-VR-035 产品有效期验证报告 A1.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-355,DPL-SRC-355,DOC-SRC-355,SRC-355,TEST_038__55 整机测试报告.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_038__55 整机测试报告.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-356,DPL-SRC-356,DOC-SRC-356,SRC-356,TEST_020__2 TR2512240502 Transportation Test Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_020__2 TR2512240502 Transportation Test Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-357,DPL-SRC-357,DOC-SRC-357,SRC-357,TEST_032__71 ZTWBG240913002-0001 一次性使用造影注射器及附件模拟运输测试报告.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_032__71 ZTWBG240913002-0001 一次性使用造影注射器及附件模拟运输测试报告.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-360,DPL-SRC-360,DOC-SRC-360,SRC-360,TEST_021__3 Product Verification Report.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_021__3 Product Verification Report.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-361,DPL-SRC-361,DOC-SRC-361,SRC-361,TEST_018__CTL2509262063-Y EN60601-1TestReport.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_018__CTL2509262063-Y EN60601-1TestReport.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-362,DPL-SRC-362,DOC-SRC-362,SRC-362,TEST_074__62 05-VR-035 Product Lifetime Verification Report.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_074__62 05-VR-035 Product Lifetime Verification Report.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-363,DPL-SRC-363,DOC-SRC-363,SRC-363,TEST_040__60 可用性验证报告.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_040__60 可用性验证报告.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-364,DPL-SRC-364,DOC-SRC-364,SRC-364,TEST_050__CTL2509262065-Y Test Report EN60601-1-8.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_050__CTL2509262065-Y Test Report EN60601-1-8.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-365,DPL-SRC-365,DOC-SRC-365,SRC-365,TEST_002__74 Cleanroom Environmental Test Report.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_002__74 Cleanroom Environmental Test Report.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-366,DPL-SRC-366,DOC-SRC-366,SRC-366,TEST_009__57 耗材性能验证报告.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_009__57 耗材性能验证报告.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-367,DPL-SRC-367,DOC-SRC-367,SRC-367,TEST_015__2 06E-VR-014 Products Combined Use Verification Report.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_015__2 06E-VR-014 Products Combined Use Verification Report.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-368,DPL-SRC-368,DOC-SRC-368,SRC-368,TEST_051__CTL2509262064-Y Test report(1).pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_051__CTL2509262064-Y Test report(1).pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-369,DPL-SRC-369,DOC-SRC-369,SRC-369,TEST_035__62 05-VR-035 产品有效期验证报告 A1.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_035__62 05-VR-035 产品有效期验证报告 A1.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-371,DPL-SRC-371,DOC-SRC-371,SRC-371,TEST_016__80 -联合使用验证报告 （预审查后完善）.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_016__80 -联合使用验证报告 （预审查后完善）.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-373,DPL-SRC-373,DOC-SRC-373,SRC-373,TEST_013__82 清洁、消毒验证报告 A0 - 副本.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_013__82 清洁、消毒验证报告 A0 - 副本.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-374,DPL-SRC-374,DOC-SRC-374,SRC-374,TEST_052__CTL2509262063-Y Test Report EN60601-1.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_052__CTL2509262063-Y Test Report EN60601-1.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-375,DPL-SRC-375,DOC-SRC-375,SRC-375,TEST_012__2 05E-VR-035 Product Lifetime Verification Report.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_012__2 05E-VR-035 Product Lifetime Verification Report.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-376,DPL-SRC-376,DOC-SRC-376,SRC-376,TEST_019__CTL2509262065-YTestReportEN60601-1-8.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_019__CTL2509262065-YTestReportEN60601-1-8.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-377,DPL-SRC-377,DOC-SRC-377,SRC-377,TEST_017__80 联合使用验证报告.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_017__80 联合使用验证报告.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-379,DPL-SRC-379,DOC-SRC-379,SRC-379,TEST_065__5 05-VR-036 整机测试报告 A1 - 副本.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_065__5 05-VR-036 整机测试报告 A1 - 副本.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-380,DPL-SRC-380,DOC-SRC-380,SRC-380,TEST_010__4 05E-VR-042 Product Cleaning Verification Report.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_010__4 05E-VR-042 Product Cleaning Verification Report.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-383,DPL-SRC-383,DOC-SRC-383,SRC-383,TEST_011__82 清洁、消毒验证报告.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_011__82 清洁、消毒验证报告.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-384,DPL-SRC-384,DOC-SRC-384,SRC-384,TEST_023__20 06-VR-002 一次性造影注射器及附件环氧乙烷灭菌验证报告 A3.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_023__20 06-VR-002 一次性造影注射器及附件环氧乙烷灭菌验证报告 A3.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-385,DPL-SRC-385,DOC-SRC-385,SRC-385,CLINEV_002__1 Clinical Trial Protocol 1.1.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/CLINEV_002__1 Clinical Trial Protocol 1.1.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-386,DPL-SRC-386,DOC-SRC-386,SRC-386,CLINEV_004__65 临床试验方案1.1版本 阜外医院.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/CLINEV_004__65 临床试验方案1.1版本 阜外医院.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-387,DPL-SRC-387,DOC-SRC-387,SRC-387,002_Clinical Trial Protocol.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/002_Clinical Trial Protocol.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-388,DPL-SRC-388,DOC-SRC-388,SRC-388,CLINEV_006__65 临床试验方案1.0版本的修改及修改理由.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/CLINEV_006__65 临床试验方案1.0版本的修改及修改理由.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-389,DPL-SRC-389,DOC-SRC-389,SRC-389,001_Clinical Trial Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/001_Clinical Trial Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-390,DPL-SRC-390,DOC-SRC-390,SRC-390,CLINEV_016__65 临床试验方案1.0版本_部分2.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/CLINEV_016__65 临床试验方案1.0版本_部分2.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-391,DPL-SRC-391,DOC-SRC-391,SRC-391,001_Clinical Trial Report.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/001_Clinical Trial Report.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
DPL-SRC-392,DPL-SRC-392,DOC-SRC-392,SRC-392,CLINEV_011__65 临床试验C-TEE和C-TCD的分布情况及两种检查结果一致性的说明.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/CLINEV_011__65 临床试验C-TEE和C-TCD的分布情况及两种检查结果一致性的说明.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout,,,,,,,,
