trace_id,evidence_id,pmid,stable_source_id,title,source_database,query_id,search_id,screening_decision,reason_for_inclusion,reason_for_exclusion,clinical_domain_match,endpoint_match,device_procedure_applicability,retrieval_domain_status,full_text_status,verified_citation,evidence_weight_after_grounding,ledger_approved_for_writer,writer_consumption_decision,grounding_rationale,source_type,source_anchor,source_provenance,source_reliability,device_relationship,relationship_type,technical_comparability_score,biological_comparability_score,clinical_comparability_score,comparability_score_raw,comparability_score_normalized,comparability_band,comparability_rationale,relation_rationale,relation_limitations,allowed_claim_types,allowed_use,forbidden_use,max_conclusion_strength,missing_data_flags
EST-E-157,E-157,,SRC-381,SRC-381 subject-device subject device test performance,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_test_performance,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_007__8 05-VR-061 自动超声造影注射系统点胶工艺验证报告(1).doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-158,E-158,,SRC-382,SRC-382 subject-device subject device test performance,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_test_performance,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_001__WYTD-QP-010-008 设计验证报告A0.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-159,E-159,,SRC-383,SRC-383 subject-device subject device test performance,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_test_performance,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_011__82 清洁、消毒验证报告.pdf,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-160,E-160,,SRC-384,SRC-384 subject-device subject device test performance,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_test_performance,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_023__20 06-VR-002 一次性造影注射器及附件环氧乙烷灭菌验证报告 A3.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-161,E-161,,SRC-391,SRC-391 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/001_Clinical Trial Report.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-162,E-162,,SRC-405,SRC-405 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/CLINEV_001__65 临床试验报告1.1.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-163,E-163,,SRC-411,SRC-411 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_008__自动超声造影注射系统生产过程PFMEA.xlsx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-164,E-164,,SRC-412,SRC-412 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_015__38 国内的设备风险管理报告WYTD-QP-010-002 风险管理报告 A2.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-165,E-165,,SRC-413,SRC-413 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_003__WYTD-QP-022-004风险评价和风险控制措施记录表 A0.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-166,E-166,,SRC-416,SRC-416 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_004__WYTD-QP-002-001风险管理计划A1.pdf,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-167,E-167,,SRC-417,SRC-417 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_006__WYTD-QP-022 风险管理控制程序 A1.pdf,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-168,E-168,,SRC-419,SRC-419 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_010__40 耗材风险管理报告.pdf,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-169,E-169,,SRC-420,SRC-420 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_011__39 耗材风险管理计划.pdf,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-170,E-170,,SRC-425,SRC-425 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_005__WYTD-QP-022-003危害判定和初始风险控制方案分析 A0.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-171,E-171,,SRC-427,SRC-427 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_001__WYTD-QP-002-002风险管理报告A1.pdf,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-172,E-172,,SRC-428,SRC-428 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_013__IEC 60601-1.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-173,E-173,,SRC-429,SRC-429 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_002__WYTD-QP-022风险管理控制程序A1.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-174,E-174,,SRC-430,SRC-430 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_017__38 国内的风险管理计划WYTD-QP-022-001 风险管理计划_A1_20251208095544.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-175,E-175,,SRC-001,SRC-001 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/MANUFACTURER_INTAKE_PACK_TEMPLATE_2026-05-28_FILLED_v2.xlsx,similar_competitor_source_inventory_ingestion,,similar,equivalent_device,3,3,3,9,100,HIGH,"Formal equivalence language covers technical, biological and clinical dimensions.","Equivalent-device use requires formal technical, biological and clinical equivalence rationale.",Cannot support claims outside the documented equivalence scope.,"[""equivalence_or_similar_device"", ""clinical_safety"", ""performance""]",claims within validated equivalence scope only,"[""claims_outside_equivalence_scope""]",cautious_unless_equivalence_scope_locked,
EST-E-176,E-176,,SRC-007,SRC-007 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/PMS_PMCF_PSUR/PMS_003__文件编号 PMS Plan.docx,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,2,2,6,67,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
EST-E-177,E-177,,SRC-008,SRC-008 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/PMS_PMCF_PSUR/PMS_002__文件编号 PMS Plan.docx,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,2,2,6,67,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
EST-E-178,E-178,,SRC-009,SRC-009 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/PMS_PMCF_PSUR/PMCF_004__文件编号 PMCF Plan.docx,similar_competitor_source_inventory_ingestion,,similar,equivalent_device,3,3,3,9,100,HIGH,"Formal equivalence language covers technical, biological and clinical dimensions.","Equivalent-device use requires formal technical, biological and clinical equivalence rationale.",Cannot support claims outside the documented equivalence scope.,"[""equivalence_or_similar_device"", ""clinical_safety"", ""performance""]",claims within validated equivalence scope only,"[""claims_outside_equivalence_scope""]",cautious_unless_equivalence_scope_locked,
EST-E-179,E-179,,SRC-010,SRC-010 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/PMS_PMCF_PSUR/PMCF_001__（新）模板 PMCF Plan Template- no study 低风险 A0.docx,similar_competitor_source_inventory_ingestion,,similar,equivalent_device,3,3,3,9,100,HIGH,"Formal equivalence language covers technical, biological and clinical dimensions.","Equivalent-device use requires formal technical, biological and clinical equivalence rationale.",Cannot support claims outside the documented equivalence scope.,"[""equivalence_or_similar_device"", ""clinical_safety"", ""performance""]",claims within validated equivalence scope only,"[""claims_outside_equivalence_scope""]",cautious_unless_equivalence_scope_locked,
EST-E-180,E-180,,SRC-011,SRC-011 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/PMS_PMCF_PSUR/PMCF_003__文件编号 PMCF Plan.docx,similar_competitor_source_inventory_ingestion,,similar,equivalent_device,3,3,3,9,100,HIGH,"Formal equivalence language covers technical, biological and clinical dimensions.","Equivalent-device use requires formal technical, biological and clinical equivalence rationale.",Cannot support claims outside the documented equivalence scope.,"[""equivalence_or_similar_device"", ""clinical_safety"", ""performance""]",claims within validated equivalence scope only,"[""claims_outside_equivalence_scope""]",cautious_unless_equivalence_scope_locked,
EST-E-181,E-181,,SRC-012,SRC-012 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/LBL_007__1 05E-VP-035 Product Lifetime Verification Protocol.docx,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,1,2,5,56,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
EST-E-182,E-182,,SRC-231,SRC-231 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/GSPR/GSPR_001__30 GSPR checklist of Bubble Study System.doc,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,2,2,6,67,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
EST-E-183,E-183,,SRC-232,SRC-232 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/GSPR/GSPR_003__GSPR checklist - Non-Active Sterile.doc,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,2,2,6,67,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
EST-E-184,E-184,,SRC-233,SRC-233 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/GSPR/GSPR_002__30 GSPR checklist - Active Non-Sterile.doc,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,2,2,6,67,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
EST-E-185,E-185,,SRC-235,SRC-235 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOTA_LITERATURE/SOTA_004__模板 SOTA正文 A1.docx,similar_competitor_source_inventory_ingestion,,similar,equivalent_device,3,3,3,9,100,HIGH,"Formal equivalence language covers technical, biological and clinical dimensions.","Equivalent-device use requires formal technical, biological and clinical equivalence rationale.",Cannot support claims outside the documented equivalence scope.,"[""equivalence_or_similar_device"", ""clinical_safety"", ""performance""]",claims within validated equivalence scope only,"[""claims_outside_equivalence_scope""]",cautious_unless_equivalence_scope_locked,
EST-E-186,E-186,,SRC-236,SRC-236 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOTA_LITERATURE/SOTA_002__Annex 2 Literature search protocol and report - Device under evaluation A1.docx,similar_competitor_source_inventory_ingestion,,similar,equivalent_device,3,3,3,9,100,HIGH,"Formal equivalence language covers technical, biological and clinical dimensions.","Equivalent-device use requires formal technical, biological and clinical equivalence rationale.",Cannot support claims outside the documented equivalence scope.,"[""equivalence_or_similar_device"", ""clinical_safety"", ""performance""]",claims within validated equivalence scope only,"[""claims_outside_equivalence_scope""]",cautious_unless_equivalence_scope_locked,
EST-E-187,E-187,,SRC-237,SRC-237 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOTA_LITERATURE/SOTA_001__Annex 1 Literature Search Protocol and Report-SOTA A1.docx,similar_competitor_source_inventory_ingestion,,similar,equivalent_device,3,3,3,9,100,HIGH,"Formal equivalence language covers technical, biological and clinical dimensions.","Equivalent-device use requires formal technical, biological and clinical equivalence rationale.",Cannot support claims outside the documented equivalence scope.,"[""equivalence_or_similar_device"", ""clinical_safety"", ""performance""]",claims within validated equivalence scope only,"[""claims_outside_equivalence_scope""]",cautious_unless_equivalence_scope_locked,
EST-E-188,E-188,,SRC-362,SRC-362 subject-device similar device regulatory,01_INITIAL_INPUT_FOR_WRITER,,,similar_competitor_source_inventory_ingested,Comparator source retained with allowed-use restrictions.,,comparator_context,context,restricted,COMPARATOR_CONTEXT_ONLY,full_text_available,True,background,False,blocked_or_background_only,Competitor/similar evidence cannot support subject-device clinical claims without formal equivalence scope.,similar_device_regulatory,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_074__62 05-VR-035 Product Lifetime Verification Report.docx,similar_competitor_source_inventory_ingestion,,similar,similar_device,2,1,2,5,56,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,
