target_batch,target_capability,project_id,project_name,dataset_role,source_file_path,source_page_or_section,source_table_or_figure,source_quote_or_cell,evidence_level,confidence,locked_status,writer_access_allowed,absorption_type,closure_level_supported,notes,gold_fact_id,source_pmid,study_design,study_arm,population_label,subgroup_label,analysis_set,endpoint,endpoint_category,fact_type,value,unit,numerator,denominator,timepoint,followup_duration,statistical_measure,confidence_interval,p_value,source_eligibility,data_use_allowed,clinical_use_limitation,verification_status,eligible_for_benchmark,eligible_for_claim_support,eligible_for_BR_GSPR,eligible_for_background_only,not_allowed_reason
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_154__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0140,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_154__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0141,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_265__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0142,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_265__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0143,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_265__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0144,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_453__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0145,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_453__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0146,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_453__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0147,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_367__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0148,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_367__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0149,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_367__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0150,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_165__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0151,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_165__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0152,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_165__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0153,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_332__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0154,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_332__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0155,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_332__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0156,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_362__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0157,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_362__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0158,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_362__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0159,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_427__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0160,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_427__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0161,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_427__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0162,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_131__Pulnovo-CER Sec3 SOTA draft——0625-polished.docx,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0163,,unknown,,RCT,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_131__Pulnovo-CER Sec3 SOTA draft——0625-polished.docx,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0164,,unknown,,patients,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_131__Pulnovo-CER Sec3 SOTA draft——0625-polished.docx,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0165,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_233__02 Pulnovo-Clinical evaluation report            （15-00010-1002）        Rev.20231128.docx,,,p 1,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0166,,unknown,,patients,,,endpoint_unknown,unknown,p_value,p 1,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_199__02 Pulnovo-Clinical evaluation report            （15-00010-1002）        Rev.20231128.docx,,,p 1,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0167,,unknown,,patients,,,endpoint_unknown,unknown,p_value,p 1,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/03_COMPANY_RESPONSES/RESPONSE_LETTERS/RESP_024__6158487_Questions clinical evaluation compliance——需回复P23 Questions16中的问题-situ回复.docx,,,p 1,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0168,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p 1,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/03_COMPANY_RESPONSES/RESPONSE_LETTERS/RESP_024__6158487_Questions clinical evaluation compliance——需回复P23 Questions16中的问题-situ回复.docx,,,p 1,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0169,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p 1,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_262__01、EMC Test Protocol for RF Ablation Generator and RF Ablation Catheters_Ver A20230213  主机0410Amy.docx,,,P 2.5,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0170,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P 2.5,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_262__01、EMC Test Protocol for RF Ablation Generator and RF Ablation Catheters_Ver A20230213  主机0410Amy.docx,,,p 1,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0171,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p 1,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_262__01、EMC Test Protocol for RF Ablation Generator and RF Ablation Catheters_Ver A20230213  主机0410Amy.docx,,,p 1,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0172,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p 1,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_483__SOTA-P2-050 Insulin pump therapy safety.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0173,,unknown,,patients; RCT,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_483__SOTA-P2-050 Insulin pump therapy safety.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0174,,unknown,,patients; RCT,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_483__SOTA-P2-050 Insulin pump therapy safety.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0175,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_216__SOTA-P2-050 Insulin pump therapy safety.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0176,,unknown,,patients; RCT,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_216__SOTA-P2-050 Insulin pump therapy safety.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0177,,unknown,,patients; RCT,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_216__SOTA-P2-050 Insulin pump therapy safety.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0178,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_110__SOTA-P2-012  insulin pump-associated adverse events.pdf,,,P.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0179,,unknown,,unknown,,,safety/AE,unknown,p_value,P.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_110__SOTA-P2-012  insulin pump-associated adverse events.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0180,,unknown,,unknown,,,safety/AE,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_416__SOTA-P3-41 Insulin pump paediatric type1 meta.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0181,,unknown,,unknown,,,safety/AE; QoL,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_377__SOTA-P2-012  insulin pump-associated adverse events.pdf,,,P.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0182,,unknown,,unknown,,,safety/AE,unknown,p_value,P.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_377__SOTA-P2-012  insulin pump-associated adverse events.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0183,,unknown,,unknown,,,safety/AE,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新/01_CER_SOURCE_PACKAGE/CER/CER_124__SOTA-P2-017 The safety of insulin pump administration.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0184,,unknown,,unknown,,,safety/AE,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
