row_id,lineage_id,document_id,source_id,filename,path,parser_stack,parser_used,status,parser_depth,parser_depth_reason,parser_depth_status,deep_reparse_requested,deep_reparse_reason,deep_reparse_attempt_count,routed_engine,timeout_budget_ms,actual_timing_ms,page_count,pages_total,pages_parsed,pages_extractable,pages_ocr,pages_skipped_image,pages_timeout,page_lineage,paragraph_count,heading_count,table_count,tables_found,tables_extracted,lattice_table_count,stream_table_count,ocr_quality_flags,ocr_recovered_content,dependency_preflight_status,dependency_checks,error
DPL-SRC-185,DPL-SRC-185,DOC-SRC-185,SRC-185,PMS_028__18-05 KL-CE02-1302_PMS Plan-Infusion Set.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMS_028__18-05 KL-CE02-1302_PMS Plan-Infusion Set.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-186,DPL-SRC-186,DOC-SRC-186,SRC-186,PMCF_002__18-02 KL-CE05-09_PMCF Plan-system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCF_002__18-02 KL-CE05-09_PMCF Plan-system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-187,DPL-SRC-187,DOC-SRC-187,SRC-187,PMCFR_011__18-03 KL-EP-010_PMCF Report - System.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCFR_011__18-03 KL-EP-010_PMCF Report - System.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-188,DPL-SRC-188,DOC-SRC-188,SRC-188,PMCF_007__18-02 KL-EP-009_PMCF Plan-system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCF_007__18-02 KL-EP-009_PMCF Plan-system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-189,DPL-SRC-189,DOC-SRC-189,SRC-189,PMCFR_005__18-03 KL-EP-010_PMCF Report - System.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCFR_005__18-03 KL-EP-010_PMCF Report - System.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-190,DPL-SRC-190,DOC-SRC-190,SRC-190,PMCFR_017__4. KLCE05-13_PMCF Report-System.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCFR_017__4. KLCE05-13_PMCF Report-System.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-191,DPL-SRC-191,DOC-SRC-191,SRC-191,PSUR_001__PSUR - Reservoir.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PSUR_001__PSUR - Reservoir.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-192,DPL-SRC-192,DOC-SRC-192,SRC-192,PSUR_006__18-04 KL-CE05-11_PSUR - Reservoir.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PSUR_006__18-04 KL-CE05-11_PSUR - Reservoir.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-193,DPL-SRC-193,DOC-SRC-193,SRC-193,PMCF_021__18-02 KL-EP-009_PMCF Plan-system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCF_021__18-02 KL-EP-009_PMCF Plan-system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-194,DPL-SRC-194,DOC-SRC-194,SRC-194,PSUR_009__18-04 KL-EP-011_PSUR - Reservoir.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PSUR_009__18-04 KL-EP-011_PSUR - Reservoir.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-195,DPL-SRC-195,DOC-SRC-195,SRC-195,PMS_003__18-01 KL-CE05-08_PMS Plan-system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMS_003__18-01 KL-CE05-08_PMS Plan-system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-196,DPL-SRC-196,DOC-SRC-196,SRC-196,LBL_105__4. A5-ATAHS-104_Infusion Set 中包装盒 A 2021-03-08（受控文件）.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_105__4. A5-ATAHS-104_Infusion Set 中包装盒 A 2021-03-08（受控文件）.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-197,DPL-SRC-197,DOC-SRC-197,SRC-197,LBL_187__4-04 A4-LEP-001E_Instruction for Use.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_187__4-04 A4-LEP-001E_Instruction for Use.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-198,DPL-SRC-198,DOC-SRC-198,SRC-198,LBL_024__4-05 A4-ATAH-001E_User Manual for Reservoir and Infusion Set.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_024__4-05 A4-ATAH-001E_User Manual for Reservoir and Infusion Set.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-199,DPL-SRC-199,DOC-SRC-199,SRC-199,LBL_006__4 A5-ATAHC-104 Reservoir 中包装盒 A 2021-03-08（受控文件）.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_006__4 A5-ATAHC-104 Reservoir 中包装盒 A 2021-03-08（受控文件）.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-200,DPL-SRC-200,DOC-SRC-200,SRC-200,LBL_151__4-05 A4-ATAH-002E_User Manual for Reservoir and Infusion Set.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_151__4-05 A4-ATAH-002E_User Manual for Reservoir and Infusion Set.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-201,DPL-SRC-201,DOC-SRC-201,SRC-201,LBL_070__4-05 A4-ATAH-001E_User Manual for Reservoir and Infusion Set.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_070__4-05 A4-ATAH-001E_User Manual for Reservoir and Infusion Set.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-202,DPL-SRC-202,DOC-SRC-202,SRC-202,LBL_108__6. A4-ATAH-001E_User Manual for Reservoir and Infusion Set.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_108__6. A4-ATAH-001E_User Manual for Reservoir and Infusion Set.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-203,DPL-SRC-203,DOC-SRC-203,SRC-203,LBL_215__05.A5-LEP-003E 中包装盒标签 A 2023-03-18.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_215__05.A5-LEP-003E 中包装盒标签 A 2023-03-18.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-204,DPL-SRC-204,DOC-SRC-204,SRC-204,LBL_169__4-05 LM-QS 9.3_Control Procedures for Conformity of Label & Language.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_169__4-05 LM-QS 9.3_Control Procedures for Conformity of Label & Language.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-205,DPL-SRC-205,DOC-SRC-205,SRC-205,LBL_160__4-02 A5-LEP-003E Middle Packaging Label.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_160__4-02 A5-LEP-003E Middle Packaging Label.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-206,DPL-SRC-206,DOC-SRC-206,SRC-206,LBL_094__1. KLCE05-02_Labelling Summary.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_094__1. KLCE05-02_Labelling Summary.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-207,DPL-SRC-207,DOC-SRC-207,SRC-207,LBL_200__A5-ATAHS-104 中包装标签.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_200__A5-ATAHS-104 中包装标签.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-208,DPL-SRC-208,DOC-SRC-208,SRC-208,LBL_087__4-01 A5-ATAHS-102_Device Label.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_087__4-01 A5-ATAHS-102_Device Label.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-209,DPL-SRC-209,DOC-SRC-209,SRC-209,LBL_172__4-01 A5-LEP-005E_Device Label.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_172__4-01 A5-LEP-005E_Device Label.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-210,DPL-SRC-210,DOC-SRC-210,SRC-210,LBL_149__4-06 LM-QS 9.3_Control Procedures for Conformity of Label & Language.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_149__4-06 LM-QS 9.3_Control Procedures for Conformity of Label & Language.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-211,DPL-SRC-211,DOC-SRC-211,SRC-211,LBL_089__4-02 A5-ATAHS-005E_UDI Label.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_089__4-02 A5-ATAHS-005E_UDI Label.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-212,DPL-SRC-212,DOC-SRC-212,SRC-212,LBL_216__05.A5-LEP-005E机身标签 A 2023-03-18.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_216__05.A5-LEP-005E机身标签 A 2023-03-18.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-213,DPL-SRC-213,DOC-SRC-213,SRC-213,LBL_231__6 A5-ATAHS-005E Infusion set UDI标签 A 2023-07-25.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_231__6 A5-ATAHS-005E Infusion set UDI标签 A 2023-07-25.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-214,DPL-SRC-214,DOC-SRC-214,SRC-214,LBL_118__4-03 A5-ATAHS-104_Middle Packaging Label.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_118__4-03 A5-ATAHS-104_Middle Packaging Label.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-215,DPL-SRC-215,DOC-SRC-215,SRC-215,LBL_127__4-03 A5-LEP-007E_Transport Label.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_127__4-03 A5-LEP-007E_Transport Label.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-216,DPL-SRC-216,DOC-SRC-216,SRC-216,LBL_212__LenoMed 储药器与输液器 基本安全与性能信息表_CN.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_212__LenoMed 储药器与输液器 基本安全与性能信息表_CN.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-217,DPL-SRC-217,DOC-SRC-217,SRC-217,LBL_065__4-01 A5-ATAHS-102_Device Label.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_065__4-01 A5-ATAHS-102_Device Label.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-218,DPL-SRC-218,DOC-SRC-218,SRC-218,LBL_134__4-02 A5-ATAHC-005E_UDI Label.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_134__4-02 A5-ATAHC-005E_UDI Label.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-219,DPL-SRC-219,DOC-SRC-219,SRC-219,LBL_048__4-03 A5-ATAHS-104_Middle Packaging Label.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_048__4-03 A5-ATAHS-104_Middle Packaging Label.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-220,DPL-SRC-220,DOC-SRC-220,SRC-220,LBL_069__4-04 A5-ATAH-101_Transportation Packaging Label.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_069__4-04 A5-ATAH-101_Transportation Packaging Label.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-221,DPL-SRC-221,DOC-SRC-221,SRC-221,LBL_041__4-04 A4-LEP-001E_Instruction for User.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_041__4-04 A4-LEP-001E_Instruction for User.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-222,DPL-SRC-222,DOC-SRC-222,SRC-222,LBL_111__4. A5-ATAHS-104_Infusion Set 中包装盒 A 2021-03-08（受控文件）.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_111__4. A5-ATAHS-104_Infusion Set 中包装盒 A 2021-03-08（受控文件）.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-223,DPL-SRC-223,DOC-SRC-223,SRC-223,LBL_223__16.4---A5-LEP-003E 中包装盒标签 A 2023-03-18.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_223__16.4---A5-LEP-003E 中包装盒标签 A 2023-03-18.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-224,DPL-SRC-224,DOC-SRC-224,SRC-224,LBL_017__4-03 A5-LEP-007E_Transport Label.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/LABELING_UDI_PACKAGING/LBL_017__4-03 A5-LEP-007E_Transport Label.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
