row_id,lineage_id,document_id,source_id,filename,path,parser_stack,parser_used,status,parser_depth,parser_depth_reason,parser_depth_status,deep_reparse_requested,deep_reparse_reason,deep_reparse_attempt_count,routed_engine,timeout_budget_ms,actual_timing_ms,page_count,pages_total,pages_parsed,pages_extractable,pages_ocr,pages_skipped_image,pages_timeout,page_lineage,paragraph_count,heading_count,table_count,tables_found,tables_extracted,lattice_table_count,stream_table_count,ocr_quality_flags,ocr_recovered_content,dependency_preflight_status,dependency_checks,error
DPL-SRC-041,DPL-SRC-041,DOC-SRC-041,SRC-041,PMS_169__031.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_169__031.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,10075,2,2,2,0,2,2,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_169__031.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""PMS_169__031:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""pdf2image:PDFPopplerTimeoutError:Run poppler timeout."", ""extraction_confidence"": ""low"", ""timing_ms"": 5040, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 5040, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_169__031.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""PMS_169__031:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""pdf2image:PDFPopplerTimeoutError:Run poppler timeout."", ""extraction_confidence"": ""low"", ""timing_ms"": 5035, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 5035, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",pdf2image:PDFPopplerTimeoutError:Run poppler timeout.; pdf2image:PDFPopplerTimeoutError:Run poppler timeout.
DPL-SRC-042,DPL-SRC-042,DOC-SRC-042,SRC-042,PMS_131__085.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_131__085.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,4495,2,2,2,0,2,2,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_131__085.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""PMS_131__085:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 2270, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2270, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_131__085.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""PMS_131__085:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 2225, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2225, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
DPL-SRC-043,DPL-SRC-043,DOC-SRC-043,SRC-043,PMS_056__075.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_056__075.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,10069,2,2,2,0,2,2,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_056__075.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""PMS_056__075:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""pdf2image:PDFPopplerTimeoutError:Run poppler timeout."", ""extraction_confidence"": ""low"", ""timing_ms"": 5035, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 5035, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_056__075.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""PMS_056__075:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""pdf2image:PDFPopplerTimeoutError:Run poppler timeout."", ""extraction_confidence"": ""low"", ""timing_ms"": 5034, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 5034, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",pdf2image:PDFPopplerTimeoutError:Run poppler timeout.; pdf2image:PDFPopplerTimeoutError:Run poppler timeout.
DPL-SRC-044,DPL-SRC-044,DOC-SRC-044,SRC-044,PMS_057__061.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_057__061.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,3909,2,2,2,0,2,2,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_057__061.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""PMS_057__061:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 2065, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2065, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_057__061.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""PMS_057__061:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 1844, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1844, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
DPL-SRC-045,DPL-SRC-045,DOC-SRC-045,SRC-045,PMS_353__TF-PLTX-1204_PMCF Report.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_353__TF-PLTX-1204_PMCF Report.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-046,DPL-SRC-046,DOC-SRC-046,SRC-046,PMS_088__080.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_088__080.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-047,DPL-SRC-047,DOC-SRC-047,SRC-047,PMS_089__094.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_089__094.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-048,DPL-SRC-048,DOC-SRC-048,SRC-048,PMCF_005__[AP_20240419] TF-TLC-1203_PMCF plan A4-OK.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMCF_005__[AP_20240419] TF-TLC-1203_PMCF plan A4-OK.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-049,DPL-SRC-049,DOC-SRC-049,SRC-049,PMS_357__TF-PLTX-1201_PMS plan.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_357__TF-PLTX-1201_PMS plan.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-050,DPL-SRC-050,DOC-SRC-050,SRC-050,PMS_083__081.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_083__081.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-051,DPL-SRC-051,DOC-SRC-051,SRC-051,PMS_082__095.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_082__095.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-052,DPL-SRC-052,DOC-SRC-052,SRC-052,PMS_156__147.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_156__147.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-053,DPL-SRC-053,DOC-SRC-053,SRC-053,PMS_027__007.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_027__007.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-054,DPL-SRC-054,DOC-SRC-054,SRC-054,PMS_026__013.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_026__013.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-055,DPL-SRC-055,DOC-SRC-055,SRC-055,PMS_075__113.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_075__113.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-056,DPL-SRC-056,DOC-SRC-056,SRC-056,PMS_137__009.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_137__009.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-057,DPL-SRC-057,DOC-SRC-057,SRC-057,PMCF_006__[AP_20231229] TF-TLC-1203_PMCF plan A2.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMCF_006__[AP_20231229] TF-TLC-1203_PMCF plan A2.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-058,DPL-SRC-058,DOC-SRC-058,SRC-058,PMS_074__112.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_074__112.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-059,DPL-SRC-059,DOC-SRC-059,SRC-059,PMS_136__021.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_136__021.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-060,DPL-SRC-060,DOC-SRC-060,SRC-060,PMS_157__146.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_157__146.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-061,DPL-SRC-061,DOC-SRC-061,SRC-061,PMS_140__154.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_140__154.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-062,DPL-SRC-062,DOC-SRC-062,SRC-062,PMS_141__140.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_141__140.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-063,DPL-SRC-063,DOC-SRC-063,SRC-063,PMS_163__030.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_163__030.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-064,DPL-SRC-064,DOC-SRC-064,SRC-064,PMS_162__018.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_162__018.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-065,DPL-SRC-065,DOC-SRC-065,SRC-065,PMS_003__20241128 TF-TLC-1201_PMS plan.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_003__20241128 TF-TLC-1201_PMS plan.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
